655,S,622
469,S,354
587,S,627
666,S,667
313,S,558
383,S,89
61,S,219
398,S,684
678,S,651
224,S,218
542,S,203
653,S,604
521,S,219
506,S,22
118,S,139
631,S,680
690,S,600
671,S,621
641,S,403
586,S,639
283,S,369
244,S,353
553,S,521
628,S,635
558,S,238
446,S,73
605,S,601
320,S,453
339,S,606
688,S,609
621,S,591
16,S,356
272,S,563
609,S,679
649,S,180
37,S,175
42,S,319
479,S,189
447,S,124
61,S,551
592,S,682
549,S,105
218,S,277
355,S,402
595,S,632
74,S,604
659,S,588
521,S,287
585,S,660
289,S,402
336,S,374
105,S,298
64,S,605
514,S,479
43,S,169
201,S,100
319,S,195
534,S,413
430,S,165
352,S,300
667,S,353
617,S,620
356,S,257
446,S,397
551,S,217
634,S,620
202,S,458
24,S,315
676,S,244
550,S,279
493,S,664
629,S,63
428,S,533
599,S,545
184,S,307
326,S,197
139,S,398
656,S,665
37,S,363
507,S,338
452,S,288
107,S,636
327,S,173
619,S,124
148,S,420
539,S,239
123,S,603
604,S,648
38,S,662
447,S,688
488,S,22
264,S,457
261,S,153
170,S,373
215,S,480
354,S,356
22,S,155
545,S,605
20,S,473
607,S,611
75,S,360
309,S,514
473,S,243
653,S,367
541,S,457
308,S,354
243,S,506
315,S,354
465,S,534
611,S,643
681,S,650
445,S,155
530,S,686
216,S,112
586,S,364
550,S,203
363,S,404
392,S,230
553,S,356
208,S,256
11,S,392
629,S,635
373,S,176
131,S,652
379,S,428
591,S,661
656,S,93
99,S,359
523,S,37
159,S,369
295,S,505
434,S,295
38,S,74
49,S,327
219,S,454
249,S,362
686,S,113
633,S,636
93,S,682
20,S,37
618,S,682
402,S,24
321,S,217
689,S,341
521,S,554
648,S,590
124,S,364
534,S,533
307,S,299
658,S,598
257,S,278
28,S,28
360,S,330
373,S,524
14,S,243
563,S,463
209,S,374
99,S,163
364,S,124
177,S,123
147,S,637
452,S,680
606,S,617
626,S,616
259,S,506
630,S,584
529,S,37
642,S,634
82,S,637
337,S,260
203,S,464
235,S,37
361,S,309
661,S,598
618,S,118
163,S,470
620,S,657
500,S,454
250,S,470
229,S,615
646,S,642
309,S,373
638,S,656
470,S,499
76,S,319
57,S,183
651,S,629
664,S,113
551,S,264
128,S,495
597,S,367
115,S,217
177,S,447
643,S,594
680,S,63
677,S,647
464,S,553
451,S,189
18,S,421
609,S,602
305,S,374
453,S,463
611,S,638
673,S,593
239,S,196
180,S,686
457,S,265
327,S,412
666,S,220
398,S,229
211,S,510
261,S,488
176,S,456
173,S,250
113,S,669
354,S,149
32,S,542
522,S,500
552,S,489
118,S,564
64,S,678
258,S,671
201,S,495
356,S,154
446,S,514
445,S,458
207,S,470
663,S,628
174,S,278
179,S,228
603,S,139
639,S,673
523,S,500
297,S,175
340,S,623
562,S,105
299,S,22
234,S,47
260,S,218
474,S,259
440,S,320
248,S,335
135,S,685
610,S,64
613,S,611
625,S,683
594,S,493
220,S,258
249,S,153
466,S,511
315,S,489
243,S,369
627,S,623
667,S,680
676,S,589
445,S,22
52,S,634
69,S,375
544,S,553
373,S,315
63,S,598
11,S,279
553,S,239
396,S,558
437,S,507
379,S,219
186,S,190
70,S,441
99,S,466
271,S,505
179,S,544
416,S,322
297,S,355
251,S,686
403,S,603
306,S,216
417,S,102
610,S,668
135,S,113
685,S,588
647,S,625
256,S,102
212,S,321
524,S,540
444,S,89
279,S,214
196,S,388
203,S,227
670,S,220
615,S,341
666,S,545
112,S,260
682,S,651
496,S,496
679,S,676
150,S,147
288,S,124
653,S,678
624,S,606
384,S,80
166,S,269
270,S,37
690,S,310
28,S,169
636,S,51
223,S,49
14,S,392
314,S,429
664,S,678
162,S,163
674,S,675
320,S,159
591,S,220
271,S,61
597,S,606
564,S,398
559,S,202
606,S,670
603,S,638
657,S,620
670,S,352
529,S,184
524,S,216
106,S,37
456,S,510
640,S,118
230,S,218
235,S,176
42,S,485
153,S,263
89,S,327
190,S,441
15,S,503
361,S,184
666,S,493
447,S,210
632,S,627
397,S,261
176,S,185
495,S,77
588,S,625
224,S,496
32,S,239
250,S,99
616,S,316
277,S,331
309,S,480
641,S,633
201,S,190
117,S,671
636,S,623
608,S,587
628,S,353
446,S,307
52,S,367
202,S,176
489,S,271
520,S,184
598,S,673
147,S,52
174,S,551
559,S,270
380,S,339
451,S,296
326,S,283
507,S,8
155,S,540
669,S,635
239,S,75
650,S,684
601,S,632
47,S,298
548,S,677
494,S,633
549,S,383
211,S,373
665,S,669
8,S,478
210,S,656
217,S,265
679,S,300
368,S,594
401,S,298
22,S,369
525,S,24
367,S,93
607,S,665
462,S,470
645,S,288
660,S,620
283,S,551
315,S,216
347,S,440
612,S,352
441,S,298
314,S,533
278,S,106
216,S,154
363,S,114
392,S,392
553,S,446
373,S,106
184,S,217
654,S,618
380,S,655
503,S,195
639,S,596
591,S,555
505,S,216
295,S,159
421,S,149
155,S,216
299,S,413
234,S,420
114,S,522
135,S,288
644,S,643
538,S,515
668,S,584
165,S,306
279,S,489
596,S,617
175,S,553
555,S,603
368,S,150
158,S,116
355,S,559
504,S,489
602,S,671
150,S,452
258,S,64
473,S,489
653,S,117
228,S,277
243,S,524
455,S,686
372,S,444
611,S,117
257,S,184
616,S,585
600,S,624
284,S,323
635,S,229
613,S,599
360,S,428
553,S,114
563,S,149
330,S,402
139,S,604
412,S,242
543,S,369
540,S,48
562,S,562
294,S,257
680,S,605
481,S,89
272,S,26
80,S,315
196,S,529
82,S,667
587,S,660
361,S,463
219,S,184
383,S,34
545,S,143
398,S,647
374,S,458
397,S,212
675,S,124
495,S,284
331,S,416
307,S,61
118,S,150
322,S,261
631,S,645
671,S,630
515,S,218
44,S,379
586,S,594
600,S,52
214,S,484
613,S,147
360,S,80
635,S,545
628,S,606
314,S,314
320,S,480
335,S,28
510,S,336
520,S,457
339,S,627
353,S,658
688,S,588
590,S,107
621,S,612
677,S,545
16,S,259
464,S,451
519,S,190
642,S,364
42,S,338
337,S,18
456,S,115
453,S,553
242,S,49
662,S,688
15,S,378
287,S,505
592,S,689
218,S,264
594,S,591
511,S,183
659,S,609
224,S,261
521,S,260
585,S,625
250,S,248
336,S,413
64,S,632
388,S,434
48,S,239
534,S,504
283,S,214
228,S,550
356,S,484
58,S,169
617,S,649
489,S,402
590,S,687
550,S,306
543,S,521
599,S,602
147,S,131
593,S,210
184,S,270
177,S,645
663,S,666
259,S,552
245,S,44
656,S,676
37,S,272
107,S,609
408,S,293
650,S,601
479,S,538
38,S,689
447,S,669
264,S,484
368,S,455
22,S,230
75,S,397
537,S,323
473,S,216
309,S,551
541,S,430
430,S,260
454,S,305
652,S,612
65,S,599
243,S,479
623,S,678
185,S,106
169,S,183
445,S,176
611,S,676
363,S,505
553,S,257
14,S,554
11,S,429
208,S,303
672,S,65
70,S,31
102,S,298
300,S,38
540,S,257
299,S,296
619,S,669
452,S,131
424,S,549
165,S,445
38,S,117
404,S,489
499,S,359
367,S,676
93,S,655
674,S,210
618,S,589
112,S,510
595,S,352
504,S,354
450,S,250
480,S,219
224,S,534
648,S,613
541,S,106
454,S,245
228,S,430
124,S,659
64,S,341
118,S,455
658,S,633
257,S,307
586,S,131
584,S,602
360,S,289
373,S,529
664,S,584
563,S,32
634,S,340
605,S,493
335,S,303
271,S,211
339,S,258
543,S,484
540,S,189
564,S,616
643,S,107
452,S,591
626,S,595
16,S,48
259,S,479
630,S,595
431,S,31
642,S,605
82,S,608
153,S,505
89,S,441
235,S,14
34,S,102
355,S,230
495,S,163
369,S,521
521,S,75
105,S,102
684,S,147
322,S,434
515,S,337
277,S,37
638,S,683
470,S,478
635,S,684
214,S,361
558,S,158
446,S,217
510,S,197
364,S,671
115,S,178
564,S,180
559,S,484
677,S,684
18,S,456
655,S,82
337,S,165
456,S,196
153,S,61
429,S,315
242,S,190
673,S,686
180,S,645
190,S,163
173,S,31
354,S,184
401,S,396
522,S,463
338,S,375
118,S,607
689,S,605
388,S,271
309,S,214
117,S,117
243,S,174
356,S,369
441,S,76
446,S,541
51,S,680
24,S,203
590,S,548
207,S,499
484,S,544
174,S,305
179,S,217
609,S,251
639,S,650
523,S,409
453,S,112
562,S,76
155,S,374
123,S,555
154,S,179
474,S,294
610,S,107
248,S,298
135,S,646
279,S,271
170,S,261
555,S,689
589,S,659
20,S,361
450,S,427
480,S,552
454,S,454
243,S,362
612,S,630
676,S,672
616,S,659
213,S,195
197,S,264
216,S,384
278,S,260
143,S,660
493,S,244
52,S,593
363,S,260
189,S,456
593,S,681
373,S,320
605,S,220
70,S,420
99,S,503
305,S,539
297,S,264
416,S,297
159,S,257
310,S,124
403,S,636
604,S,180
673,S,310
647,S,586
135,S,74
538,S,277
685,S,609
165,S,520
212,S,356
298,S,105
279,S,243
640,S,601
610,S,679
662,S,210
220,S,677
499,S,242
545,S,113
112,S,355
402,S,392
682,S,686
602,S,353
496,S,479
450,S,103
480,S,108
369,S,216
303,S,213
653,S,667
307,S,155
465,S,458
624,S,677
631,S,619
671,S,300
44,S,469
641,S,82
314,S,384
162,S,70
209,S,230
505,S,522
300,S,623
108,S,259
115,S,397
294,S,539
614,S,662
621,S,398
481,S,327
16,S,421
657,S,585
604,S,368
649,S,107
431,S,162
529,S,149
478,S,70
293,S,57
337,S,500
230,S,197
235,S,149
175,S,263
361,S,165
474,S,523
81,S,89
650,S,251
633,S,64
287,S,159
632,S,590
397,S,506
555,S,452
620,S,609
588,S,660
224,S,479
32,S,202
316,S,677
552,S,533
289,S,337
250,S,70
384,S,563
277,S,336
646,S,626
641,S,662
117,S,676
470,S,323
76,S,207
458,S,296
244,S,618
197,S,539
489,S,308
24,S,504
520,S,215
280,S,173
598,S,652
559,S,363
305,S,230
669,S,592
673,S,545
408,S,207
260,S,270
650,S,647
548,S,664
218,S,18
362,S,277
615,S,605
596,S,64
217,S,278
511,S,417
183,S,396
354,S,37
607,S,674
112,S,540
514,S,212
258,S,623
48,S,261
315,S,189
243,S,37
352,S,545
667,S,124
314,S,520
197,S,215
530,S,623
598,S,64
520,S,539
353,S,124
380,S,690
159,S,48
295,S,184
523,S,356
644,S,678
668,S,687
434,S,480
265,S,540
538,S,550
248,S,223
165,S,215
444,S,269
269,S,511
440,S,464
670,S,616
217,S,170
74,S,229
545,S,672
112,S,80
402,S,217
675,S,597
602,S,690
496,S,524
480,S,445
541,S,212
228,S,264
454,S,75
455,S,651
611,S,398
616,S,548
270,S,465
216,S,373
284,S,166
613,S,636
57,S,562
484,S,121
36,S,57
271,S,361
162,S,375
149,S,541
178,S,14
604,S,65
621,S,93
626,S,681
80,S,326
529,S,356
524,S,428
164,S,283
230,S,534
235,S,484
361,S,500
666,S,593
601,S,368
383,S,15
494,S,353
398,S,610
374,S,469
402,S,277
683,S,681
595,S,74
679,S,564
331,S,453
506,S,108
307,S,22
118,S,177
671,S,659
690,S,678
304,S,379
214,S,463
608,S,135
14,S,504
396,S,122
664,S,310
558,S,36
320,S,271
335,S,57
195,S,462
520,S,484
209,S,121
510,S,363
605,S,659
688,S,555
115,S,24
609,S,665
429,S,197
662,S,667
15,S,359
180,S,623
47,S,102
424,S,408
398,S,38
637,S,614
397,S,373
355,S,456
176,S,265
173,S,441
594,S,626
555,S,339
288,S,672
585,S,606
522,S,309
336,S,440
64,S,615
309,S,112
43,S,375
48,S,202
534,S,451
228,S,541
458,S,165
121,S,489
651,S,368
446,S,451
389,S,49
590,S,650
413,S,257
599,S,631
177,S,674
603,S,74
680,S,288
451,S,440
259,S,525
139,S,340
37,S,309
453,S,202
305,S,121
507,S,408
562,S,298
155,S,428
655,S,300
107,S,586
661,S,493
154,S,473
539,S,149
148,S,478
479,S,551
248,S,396
622,S,380
619,S,74
488,S,488
632,S,135
38,S,604
665,S,621
264,S,259
261,S,227
217,S,409
588,S,93
354,S,402
589,S,637
462,S,70
388,S,533
473,S,165
65,S,620
623,S,643
315,S,296
352,S,682
322,S,541
681,S,604
278,S,506
189,S,114
437,S,58
593,S,627
70,S,250
591,S,603
523,S,243
540,S,356
619,S,646
417,S,293
196,S,197
219,S,524
686,S,135
367,S,641
618,S,608
112,S,453
682,S,596
689,S,367
303,S,427
648,S,640
652,S,455
64,S,368
229,S,117
658,S,668
641,S,244
304,S,552
600,S,640
28,S,102
363,S,542
584,S,625
63,S,685
11,S,18
664,S,615
510,S,540
597,S,669
543,S,257
564,S,591
306,S,469
452,S,610
481,S,169
259,S,304
657,S,659
606,S,607
630,S,638
80,S,203
42,S,166
153,S,454
673,S,339
235,S,115
622,S,585
661,S,640
190,S,378
554,S,321
601,S,251
548,S,38
163,S,396
496,S,245
369,S,550
113,S,147
521,S,176
32,S,44
541,S,523
331,S,336
506,S,249
684,S,118
118,S,38
64,S,180
515,S,170
388,S,230
470,S,441
544,S,230
117,S,606
635,S,689
628,S,686
314,S,170
687,S,656
51,S,65
389,S,256
195,S,69
99,S,549
520,S,121
510,S,224
564,S,139
643,S,648
680,S,113
677,S,593
621,S,660
37,S,196
295,S,538
456,S,227
153,S,26
230,S,479
429,S,336
340,S,93
453,S,409
341,S,637
180,S,664
265,S,178
548,S,610
81,S,359
313,S,31
479,S,214
190,S,190
93,S,364
661,S,220
650,S,493
218,S,440
362,S,179
264,S,80
615,S,643
595,S,653
176,S,434
113,S,599
32,S,480
118,S,634
514,S,434
689,S,634
430,S,112
347,S,379
441,S,105
185,S,294
51,S,653
378,S,378
202,S,445
24,S,230
207,S,412
603,S,177
380,S,588
326,S,16
639,S,663
159,S,214
155,S,283
668,S,210
408,S,437
260,S,20
135,S,611
625,S,637
279,S,296
447,S,621
404,S,61
264,S,404
8,S,195
215,S,397
555,S,666
354,S,287
525,S,259
26,S,363
589,S,648
369,S,305
150,S,645
103,S,163
473,S,296
653,S,180
466,S,389
455,S,625
612,S,621
676,S,647
616,S,654
143,S,689
363,S,361
131,S,625
484,S,451
593,S,646
186,S,116
178,S,228
297,S,309
251,S,660
463,S,534
643,S,447
272,S,347
538,S,264
80,S,504
212,S,379
444,S,99
38,S,229
235,S,322
219,S,379
554,S,114
249,S,263
220,S,648
589,S,52
496,S,314
511,S,562
369,S,245
480,S,75
103,S,359
624,S,640
257,S,451
384,S,26
44,S,440
690,S,380
284,S,444
493,S,341
189,S,553
672,S,629
162,S,105
674,S,617
300,S,626
614,S,689
114,S,451
529,S,114
655,S,654
337,S,465
230,S,224
662,S,625
190,S,495
383,S,313
287,S,184
637,S,640
397,S,479
355,S,374
665,S,131
173,S,323
594,S,648
659,S,288
316,S,584
525,S,534
506,S,374
250,S,441
289,S,174
607,S,139
515,S,289
388,S,115
646,S,605
201,S,128
544,S,363
214,S,249
458,S,259
613,S,398
651,S,654
446,S,361
169,S,562
598,S,663
489,S,337
364,S,623
654,S,124
451,S,230
245,S,235
97,S,25
305,S,259
619,S,288
408,S,234
610,S,447
650,S,666
474,S,106
424,S,166
488,S,306
211,S,259
362,S,296
264,S,165
615,S,630
170,S,73
210,S,606
261,S,445
368,S,644
27,S,23
258,S,626
48,S,480
430,S,453
65,S,662
651,S,74
611,S,615
278,S,80
489,S,149
363,S,184
147,S,398
603,S,316
245,S,295
37,S,523
297,S,196
523,S,265
340,S,658
116,S,102
463,S,473
614,S,398
604,S,616
668,S,658
248,S,186
82,S,229
555,S,545
485,S,43
20,S,249
26,S,224
522,S,539
158,S,42
675,S,622
369,S,388
124,S,592
645,S,678
430,S,521
228,S,239
652,S,353
307,S,463
121,S,539
627,S,688
384,S,299
52,S,545
216,S,272
613,S,609
584,S,667
629,S,667
373,S,464
36,S,28
271,S,402
563,S,227
330,S,456
102,S,47
70,S,276
139,S,618
421,S,539
294,S,215
299,S,551
306,S,179
626,S,652
680,S,663
73,S,554
649,S,679
431,S,478
529,S,321
625,S,180
82,S,673
337,S,544
469,S,305
235,S,457
587,S,674
361,S,529
666,S,628
219,S,230
633,S,668
398,S,605
374,S,496
211,S,534
397,S,174
362,S,541
683,S,658
321,S,505
678,S,380
679,S,593
303,S,69
307,S,11
627,S,124
118,S,220
322,S,243
690,S,649
270,S,112
515,S,16
385,S,303
304,S,326
470,S,31
48,S,541
635,S,623
600,S,494
314,S,496
687,S,630
335,S,34
520,S,259
147,S,669
375,S,303
16,S,309
685,S,93
245,S,538
519,S,372
276,S,173
259,S,218
238,S,242
190,S,100
81,S,201
424,S,503
499,S,558
447,S,143
637,S,635
218,S,326
397,S,362
210,S,367
595,S,555
173,S,478
227,S,218
588,S,548
659,S,447
32,S,314
288,S,655
522,S,264
289,S,289
684,S,364
229,S,647
48,S,209
458,S,184
356,S,446
271,S,522
634,S,669
52,S,210
24,S,392
207,S,562
413,S,230
629,S,398
184,S,320
451,S,413
326,S,374
100,S,47
263,S,197
656,S,622
642,S,150
37,S,474
453,S,175
251,S,310
562,S,269
341,S,147
669,S,672
107,S,687
260,S,446
494,S,644
164,S,515
362,S,421
665,S,586
8,S,101
220,S,38
227,S,294
401,S,375
485,S,378
522,S,212
589,S,594
336,S,539
462,S,417
514,S,164
150,S,635
646,S,38
388,S,520
648,S,123
454,S,263
623,S,620
352,S,657
441,S,327
676,S,353
681,S,633
278,S,453
143,S,599
437,S,223
593,S,616
149,S,337
540,S,331
644,S,598
452,S,93
626,S,93
434,S,336
73,S,249
248,S,47
440,S,416
212,S,421
298,S,298
640,S,670
596,S,668
359,S,378
170,S,514
662,S,403
219,S,529
367,S,618
20,S,114
618,S,635
296,S,184
112,S,32
402,S,73
682,S,623
150,S,447
316,S,38
684,S,641
667,S,584
658,S,647
166,S,105
44,S,18
270,S,321
600,S,671
28,S,77
363,S,515
584,S,620
14,S,164
36,S,169
209,S,421
99,S,242
178,S,510
300,S,684
297,S,515
564,S,674
614,S,599
259,S,277
685,S,364
538,S,18
657,S,648
431,S,101
80,S,214
256,S,262
655,S,548
630,S,665
203,S,259
622,S,612
361,S,356
554,S,356
61,S,165
618,S,455
163,S,417
32,S,11
331,S,373
289,S,16
684,S,93
118,S,65
641,S,341
385,S,162
304,S,203
635,S,666
638,S,609
458,S,489
14,S,360
76,S,396
628,S,645
651,S,548
605,S,611
117,S,611
551,S,347
244,S,683
335,S,169
681,S,340
520,S,404
339,S,644
177,S,494
603,S,670
621,S,649
677,S,630
18,S,278
642,S,455
305,S,421
106,S,197
238,S,327
230,S,506
429,S,373
457,S,440
265,S,159
47,S,470
601,S,644
479,S,243
548,S,601
287,S,402
398,S,150
592,S,620
313,S,36
615,S,668
176,S,409
595,S,678
113,S,588
354,S,230
32,S,463
22,S,541
118,S,645
117,S,447
308,S,224
636,S,655
608,S,683
628,S,65
121,S,121
356,S,331
185,S,451
551,S,159
590,S,634
207,S,441
353,S,131
428,S,559
147,S,340
380,S,627
451,S,520
139,S,452
159,S,243
421,S,505
310,S,622
234,S,248
239,S,299
260,S,11
154,S,73
73,S,456
248,S,284
165,S,22
670,S,681
447,S,630
647,S,124
135,S,636
404,S,80
170,S,307
217,S,489
500,S,543
545,S,615
26,S,270
75,S,294
675,S,660
450,S,401
473,S,309
466,S,424
228,S,73
660,S,652
315,S,440
652,S,667
455,S,586
372,S,208
347,S,216
278,S,330
52,S,651
284,S,103
131,S,586
11,S,454
677,S,494
379,S,106
463,S,563
619,S,630
107,S,118
649,S,633
269,S,250
196,S,373
488,S,540
640,S,611
554,S,149
220,S,623
93,S,628
602,S,447
496,S,257
103,S,256
65,S,64
307,S,209
455,S,398
229,S,229
270,S,214
304,S,440
131,S,150
672,S,592
271,S,108
70,S,558
591,S,143
510,S,428
300,S,601
115,S,347
428,S,320
452,S,658
481,S,313
464,S,175
259,S,384
293,S,195
655,S,683
235,S,227
662,S,604
361,S,239
650,S,177
548,S,150
686,S,635
287,S,197
637,S,677
678,S,598
163,S,284
620,S,683
521,S,32
316,S,623
525,S,523
506,S,361
250,S,412
336,S,121
229,S,545
616,S,493
515,S,314
277,S,154
586,S,690
214,S,196
660,S,113
244,S,548
314,S,26
396,S,375
598,S,626
195,S,213
510,S,112
353,S,626
364,S,626
177,S,609
184,S,554
375,S,57
453,S,265
644,S,180
212,S,515
488,S,297
409,S,121
215,S,249
74,S,663
170,S,108
659,S,641
64,S,664
258,S,597
420,S,57
48,S,463
430,S,480
534,S,216
243,S,243
352,S,619
356,S,196
611,S,632
51,S,637
445,S,404
489,S,178
143,S,493
493,S,605
392,S,505
413,S,524
674,S,353
149,S,11
523,S,306
340,S,681
123,S,668
604,S,591
101,S,269
474,S,457
670,S,606
220,S,316
227,S,520
545,S,666
26,S,155
112,S,154
504,S,446
473,S,440
124,S,631
645,S,651
315,S,551
627,S,661
121,S,544
611,S,452
515,S,553
676,S,631
613,S,646
635,S,52
392,S,61
629,S,672
63,S,620
563,S,196
70,S,511
99,S,408
251,S,612
299,S,520
434,S,106
272,S,235
538,S,184
610,S,602
80,S,392
77,S,122
298,S,28
649,S,652
337,S,541
469,S,278
203,S,217
235,S,306
622,S,650
404,S,521
359,S,100
666,S,623
211,S,523
683,S,631
679,S,618
316,S,316
307,S,108
229,S,368
322,S,214
64,S,117
631,S,564
445,S,540
44,S,264
166,S,323
470,S,250
635,S,624
262,S,262
558,S,122
396,S,36
209,S,179
320,S,337
634,S,180
687,S,595
510,S,289
603,S,564
606,S,676
114,S,307
464,S,272
16,S,464
478,S,49
524,S,18
153,S,217
456,S,32
533,S,295
203,S,533
175,S,464
361,S,114
180,S,601
265,S,369
424,S,466
494,S,251
31,S,389
176,S,243
173,S,499
511,S,70
588,S,587
288,S,618
32,S,289
500,S,189
229,S,684
277,S,261
214,S,73
446,S,505
629,S,403
451,S,374
326,S,337
656,S,629
305,S,179
106,S,559
116,S,298
463,S,149
669,S,645
457,S,214
408,S,378
260,S,469
474,S,26
310,S,644
107,S,656
38,S,610
637,S,220
469,S,521
218,S,165
362,S,440
665,S,599
170,S,217
594,S,244
227,S,315
588,S,135
367,S,147
522,S,175
336,S,550
462,S,412
388,S,559
648,S,150
459,S,248
430,S,373
315,S,278
623,S,585
372,S,58
612,S,682
58,S,262
169,S,102
278,S,32
197,S,44
445,S,271
143,S,624
681,S,614
654,S,656
553,S,496
184,S,227
674,S,494
25,S,19
263,S,354
591,S,609
639,S,618
523,S,185
155,S,22
644,S,589
626,S,64
427,S,47
73,S,230
38,S,38
212,S,440
196,S,159
640,S,645
404,S,326
409,S,544
615,S,74
249,S,454
367,S,599
26,S,16
402,S,108
504,S,307
480,S,264
542,S,296
289,S,553
465,S,230
667,S,621
684,S,612
658,S,682
384,S,347
616,S,627
44,S,249
611,S,51
24,S,559
586,S,220
550,S,539
131,S,380
14,S,159
63,S,659
11,S,216
672,S,682
102,S,223
139,S,666
416,S,521
297,S,552
108,S,551
403,S,668
614,S,626
481,S,99
685,S,641
630,S,676
524,S,451
153,S,520
533,S,534
587,S,594
180,S,150
249,S,538
633,S,300
374,S,384
321,S,265
495,S,338
653,S,635
105,S,213
250,S,378
690,S,633
515,S,224
671,S,588
304,S,214
638,S,636
214,S,314
283,S,336
244,S,654
223,S,250
628,S,664
558,S,207
605,S,632
320,S,474
688,S,646
364,S,300
603,S,675
621,S,686
259,S,170
106,S,216
42,S,280
337,S,212
429,S,362
457,S,421
424,S,359
31,S,8
398,S,113
592,S,651
409,S,211
264,S,106
176,S,356
74,S,637
595,S,603
227,S,106
113,S,617
585,S,683
552,S,373
250,S,166
307,S,551
118,S,672
631,S,143
514,S,504
309,S,165
117,S,452
534,S,446
636,S,690
608,S,662
612,S,123
185,S,488
658,S,447
551,S,184
209,S,522
143,S,131
590,S,597
550,S,360
413,S,374
115,S,553
63,S,398
174,S,354
184,S,464
654,S,353
672,S,455
379,S,563
326,S,230
323,S,81
37,S,330
463,S,24
299,S,170
123,S,634
408,S,495
327,S,76
650,S,615
148,S,389
248,S,507
670,S,644
154,S,108
447,S,595
135,S,601
610,S,180
409,S,279
264,S,430
215,S,451
261,S,184
220,S,150
594,S,65
249,S,245
686,S,494
545,S,636
26,S,289
20,S,454
552,S,185
331,S,534
75,S,331
675,S,681
504,S,224
541,S,488
228,S,44
308,S,259
660,S,675
315,S,413
243,S,261
372,S,183
645,S,613
270,S,525
598,S,288
530,S,655
207,S,102
131,S,687
629,S,602
373,S,175
208,S,481
484,S,413
553,S,379
677,S,403
672,S,123
503,S,28
149,S,289
159,S,336
540,S,315
306,S,108
293,S,31
457,S,541
619,S,603
154,S,552
427,S,186
538,S,454
649,S,614
269,S,223
212,S,309
298,S,186
196,S,360
657,S,52
469,S,112
180,S,455
220,S,594
686,S,82
499,S,173
633,S,595
61,S,489
93,S,585
618,S,651
296,S,296
402,S,505
158,S,303
495,S,549
228,S,488
65,S,93
307,S,202
465,S,121
627,S,447
384,S,44
213,S,558
216,S,533
493,S,367
360,S,363
14,S,20
664,S,530
209,S,277
320,S,235
62,S,519
412,S,57
108,S,336
428,S,295
147,S,604
452,S,649
464,S,202
431,S,213
77,S,256
82,S,606
625,S,447
337,S,299
456,S,330
89,S,499
235,S,196
661,S,629
190,S,293
383,S,495
686,S,662
678,S,625
620,S,654
316,S,530
607,S,177
250,S,503
289,S,224
322,S,456
515,S,287
646,S,675
586,S,661
470,S,276
214,S,175
283,S,479
76,S,284
651,S,596
446,S,159
681,S,452
598,S,605
52,S,403
510,S,11
353,S,591
364,S,601
413,S,37
428,S,227
643,S,637
609,S,633
529,S,520
238,S,503
230,S,362
673,S,624
408,S,28
457,S,296
661,S,177
424,S,248
479,S,259
212,S,550
488,S,260
211,S,473
362,S,230
8,S,298
210,S,612
555,S,51
176,S,489
338,S,173
75,S,154
64,S,647
631,S,258
537,S,116
420,S,28
645,S,180
308,S,112
243,S,212
352,S,598
51,S,598
493,S,626
663,S,599
147,S,452
599,S,663
245,S,337
263,S,456
505,S,308
149,S,16
416,S,175
295,S,11
340,S,588
540,S,520
178,S,515
234,S,8
673,S,180
434,S,529
154,S,249
625,S,650
279,S,373
38,S,380
404,S,224
662,S,340
170,S,451
217,S,121
368,S,258
401,S,122
525,S,360
20,S,307
296,S,121
462,S,166
675,S,548
450,S,481
150,S,368
258,S,244
648,S,380
541,S,355
228,S,185
315,S,520
627,S,654
667,S,651
676,S,618
515,S,514
197,S,322
216,S,458
613,S,683
584,S,685
189,S,402
484,S,22
11,S,374
63,S,585
186,S,223
326,S,559
412,S,262
297,S,322
416,S,355
251,S,585
306,S,249
643,S,352
610,S,637
685,S,555
647,S,656
529,S,283
82,S,367
456,S,539
235,S,279
622,S,677
554,S,37
296,S,445
402,S,326
683,S,600
678,S,258
679,S,647
495,S,424
150,S,180
627,S,74
118,S,258
624,S,639
322,S,185
304,S,264
635,S,597
608,S,52
664,S,647
674,S,668
551,S,538
17,S,21
202,S,533
339,S,455
597,S,637
428,S,464
147,S,683
603,S,601
114,S,278
259,S,16
657,S,627
18,S,215
519,S,298
668,S,340
642,S,640
456,S,479
337,S,446
153,S,294
341,S,641
361,S,159
15,S,470
494,S,150
632,S,656
355,S,283
